122.jpg,4032,3024,1,2312,2748,1682,2419,1294,1895,1576,1450,2050,1537,-1,-1,1605,558,1546,849,1546,1207,-1,-1,1924,480,1944,858,1876,1265,-1,-1,2322,597,2225,955,2196,1362,2700,1333,2874,1004,2826,645,2564,858
123.jpg,235,235,1,196,164,194,152,188,140,180,130,180,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,221,128,221,117,217,113,215,143,217,133,214,127,210,124
124.jpg,720,960,1,647,410,490,431,298,375,210,367,-1,-1,346,282,149,271,205,311,271,314,-1,-1,-1,-1,170,421,197,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,258,485,317,461
125.jpg,1024,646,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607,620,563,374,586,117,-1,-1,469,557,-1,-1,469,181,-1,-1,-1,-1,-1,-1,-1,-1
126.jpg,3456,4608,1,1066,3268,1845,3106,2428,2608,-1,-1,-1,-1,1852,2152,2374,1582,2680,1570,2878,1612,1504,2032,2188,1468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
127.jpg,3120,4160,1,533,2917,898,2654,1153,2289,1620,2136,1976,1983,1102,1754,1645,1737,1892,1660,2138,1626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1476,2492,-1,-1,-1,-1,-1,-1,-1,-1
128.jpg,3120,4160,1,389,3829,1125,3245,1509,2813,1861,2413,-1,-1,893,1829,1565,1701,1717,2165,1437,2373,-1,-1,1293,1341,1765,1285,1973,1429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
129.jpg,599,800,1,70,537,231,546,317,513,385,431,452,387,298,351,406,279,454,221,508,173,293,309,398,238,454,166,478,101,244,296,317,210,367,162,404,112,166,307,233,234,259,199,272,153
130.jpg,1300,957,1,788,519,799,433,754,375,704,329,670,329,810,321,728,269,698,291,678,305,-1,-1,-1,-1,-1,-1,668,385,-1,-1,-1,-1,-1,-1,714,401,-1,-1,674,403,690,431,722,445
131.jpg,180,235,1,82,142,89,130,102,117,90,96,75,88,109,89,111,71,112,56,114,43,98,83,102,60,104,46,105,32,88,83,90,70,90,57,91,41,-1,-1,-1,-1,-1,-1,78,100
132.jpg,650,461,1,412,382,408,320,-1,-1,-1,-1,-1,-1,356,309,333,271,314,239,307,225,341,319,307,277,-1,-1,-1,-1,331,346,301,299,-1,-1,-1,-1,326,363,303,321,-1,-1,-1,-1
133.jpg,540,960,1,232,740,388,636,484,550,484,450,486,394,442,323,480,225,498,173,504,133,332,313,380,197,390,149,408,67,270,317,300,229,312,157,336,105,187,358,198,281,212,241,226,195
134.jpg,3024,4032,1,365,2069,469,1413,1069,941,1597,853,1829,1221,-1,-1,2021,981,2285,909,2525,829,-1,-1,2173,1389,1709,1517,1405,1485,-1,-1,1965,1773,1445,1749,1157,1669,-1,-1,1693,2021,1341,1925,1085,1853
135.jpg,310,220,1,178,195,177,174,172,150,166,131,162,117,180,135,-1,-1,150,120,152,131,-1,-1,146,131,149,147,160,154,-1,-1,138,146,148,159,160,165,-1,-1,140,163,152,171,-1,-1
136.jpg,235,156,1,179,112,164,99,135,95,111,96,93,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81,103,-1,-1,-1,-1,-1,-1,90,111
137.jpg,1840,3264,1,871,2329,1401,2201,1547,1991,1518,1659,-1,-1,1186,1350,1145,959,1087,732,1034,493,947,1350,-1,-1,-1,-1,-1,-1,673,1472,-1,-1,-1,-1,-1,-1,533,1624,-1,-1,-1,-1,-1,-1
138.jpg,3984,5312,1,1351,4061,1711,3053,1543,2381,1579,1973,1867,1925,1843,2513,1951,2297,2203,2105,2143,1913,-1,-1,2503,2213,2179,2501,2059,2645,-1,-1,2587,2597,2131,2837,-1,-1,-1,-1,2623,2825,2383,3041,2119,3101
139.jpg,226,233,1,141,94,123,133,121,147,122,160,121,176,97,116,97,149,104,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
140.jpg,1024,1024,1,370,796,532,804,651,730,705,668,771,590,590,530,703,438,727,396,797,352,538,508,609,394,683,330,721,294,468,482,546,378,572,340,619,300,368,510,442,424,484,378,-1,-1
141.jpg,166,235,1,145,198,145,174,125,144,93,130,68,119,121,99,117,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,105,-1,-1,-1,-1,-1,-1,43,121,96,154,76,153,57,152,39,148
142.jpg,165,220,1,80,83,-1,-1,-1,-1,-1,-1,-1,-1,112,50,-1,-1,-1,-1,-1,-1,97,46,-1,-1,-1,-1,-1,-1,87,48,-1,-1,-1,-1,-1,-1,78,48,-1,-1,-1,-1,-1,-1
143.jpg,2448,3264,1,280,2170,602,2154,864,1862,1136,1804,1370,1798,651,1488,1010,1392,-1,-1,-1,-1,848,1606,1026,1564,-1,-1,-1,-1,822,1710,996,1690,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
144.jpg,307,220,1,249,114,220,93,192,74,162,73,134,72,-1,-1,-1,-1,-1,-1,116,93,-1,-1,129,110,160,101,177,95,-1,-1,154,118,183,113,197,110,177,143,172,130,191,123,203,119
145.jpg,600,839,1,571,295,536,271,510,256,477,261,441,279,471,216,437,234,-1,-1,-1,-1,-1,-1,-1,-1,465,303,496,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
146.jpg,640,359,1,131,27,115,91,143,147,215,173,281,211,249,114,339,168,386,208,434,260,289,75,389,116,419,167,456,219,301,58,374,77,425,136,459,179,311,36,364,47,-1,-1,-1,-1
147.jpg,3024,4032,1,531,2656,1523,2734,1872,2617,2407,2641,2818,2354,1461,1718,1903,1423,-1,-1,-1,-1,1104,1478,1593,1400,-1,-1,-1,-1,756,1501,1314,1307,-1,-1,-1,-1,399,1509,988,1253,-1,-1,-1,-1
148.jpg,2448,3264,1,1577,2891,941,2519,659,2099,659,1727,776,1664,1004,1727,920,1106,824,794,773,530,1385,1583,1103,1451,-1,-1,-1,-1,1538,1646,-1,-1,-1,-1,-1,-1,1703,1736,-1,-1,-1,-1,-1,-1
149.jpg,2448,3264,1,-1,-1,274,2948,594,2326,1076,2098,1430,1846,836,2029,1014,1870,1176,1812,-1,-1,-1,-1,-1,-1,-1,-1,1582,2044,984,2450,1162,2340,1290,2316,1460,2308,1033,2688,1146,2646,1246,2594,1402,2512
150.jpg,225,300,1,79,232,121,221,160,202,185,186,213,157,146,152,-1,-1,127,77,127,54,120,144,148,78,155,64,-1,-1,84,137,84,84,-1,-1,-1,-1,67,135,-1,-1,-1,-1,107,83
151.jpg,281,220,1,41,142,58,91,92,53,119,31,144,15,151,74,198,53,230,40,265,28,161,96,214,68,252,49,-1,-1,170,112,224,94,251,75,280,55,175,139,216,122,241,108,268,92
152.jpg,1280,960,1,942,398,688,578,504,618,408,656,324,702,468,672,414,742,376,814,358,864,508,692,470,762,436,854,414,912,546,734,510,794,470,852,440,938,612,764,568,804,536,862,494,898
153.jpg,3984,5312,1,198,2489,798,2333,1135,1997,1639,1817,2311,1613,1711,1313,2167,821,2419,977,2599,1517,2023,1517,2551,1781,2131,2309,1807,2213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
154.jpg,1440,2560,1,1153,1862,1142,1615,1102,1356,1108,1115,1170,952,670,1278,535,1233,406,1199,316,1154,-1,-1,429,1356,580,1418,698,1429,-1,-1,440,1530,625,1558,760,1558,-1,-1,518,1704,659,1699,749,1671
155.jpg,4608,3456,1,1189,1773,-1,-1,-1,-1,3149,868,3581,877,2645,917,3485,1173,3845,1317,-1,-1,2797,1429,3581,1621,-1,-1,-1,-1,2669,1837,3309,1909,-1,-1,-1,-1,2773,2085,-1,-1,-1,-1,-1,-1
156.jpg,3120,4160,1,622,2408,1078,2264,1456,2138,1834,1970,2014,1724,1162,1250,1258,770,1498,578,1708,560,832,1100,1030,872,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
157.jpg,3024,4032,1,485,2077,581,1541,981,1429,1341,1413,1749,1413,1333,1285,1685,1269,1933,1221,2189,1181,-1,-1,1605,1621,1485,1653,1317,1693,-1,-1,1549,1805,1269,1853,1013,1837,1285,2053,1621,1989,1797,1941,2077,1917
158.jpg,288,179,1,106,101,-1,-1,-1,-1,-1,-1,-1,-1,102,65,105,47,109,40,113,33,105,63,112,53,121,46,126,38,110,67,122,63,-1,-1,-1,-1,113,70,123,70,-1,-1,-1,-1
159.jpg,720,960,1,119,925,327,681,309,541,323,469,389,378,215,543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
160.jpg,235,157,1,57,151,79,139,80,110,82,71,84,52,57,73,57,39,75,28,94,26,-1,-1,-1,-1,-1,-1,112,98,-1,-1,-1,-1,105,100,94,116,-1,-1,-1,-1,105,116,96,127
161.jpg,960,1280,1,806,1182,-1,-1,-1,-1,-1,-1,-1,-1,778,578,726,426,704,354,684,284,700,538,652,368,616,246,598,156,668,546,598,392,560,246,532,182,562,660,518,534,505,394,430,324
162.jpg,357,220,1,179,161,165,146,165,117,164,95,153,75,208,102,216,62,211,44,208,28,185,92,169,70,-1,-1,145,101,-1,-1,-1,-1,-1,-1,150,117,-1,-1,-1,-1,-1,-1,-1,-1
163.jpg,3456,4608,1,1054,2938,2074,2668,2368,1924,2572,1270,2722,676,1726,1342,-1,-1,-1,-1,-1,-1,1294,1318,1899,616,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
164.jpg,226,151,1,58,109,87,86,94,75,94,67,97,56,62,69,72,46,88,48,100,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
165.jpg,310,220,1,200,108,176,85,161,64,131,50,117,39,132,85,102,87,78,90,61,92,129,103,95,103,71,102,50,104,128,114,98,116,74,116,57,115,132,129,111,129,93,127,78,127
166.jpg,3456,4608,1,2584,4000,2728,3124,2650,2530,2458,2050,2308,1504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1768,1690,2194,1540,-1,-1,1420,1708,1468,1342,1744,904,1492,2524,1222,1846,1084,1534,868,1030
167.jpg,3024,4032,1,2257,3265,1501,3199,1238,2574,909,2322,799,2048,1807,2026,1544,1325,1402,931,1380,536,-1,-1,1150,1774,1139,2180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
168.jpg,2448,3264,1,828,2706,1348,2614,1700,2364,1772,2058,-1,-1,1573,1946,1700,1722,-1,-1,-1,-1,1221,1798,1496,1701,-1,-1,-1,-1,981,1829,1252,1594,-1,-1,-1,-1,742,1885,736,1508,798,1349,849,1140
169.jpg,1440,2560,1,793,1811,928,1401,1102,1126,1243,952,1355,784,810,952,799,767,765,598,726,458,-1,-1,597,789,709,975,749,1092,-1,-1,429,845,524,1008,653,1121,361,1081,316,946,294,817,283,716
170.jpg,3120,4160,1,469,3429,693,2613,877,2029,1157,1661,1101,1397,1445,2037,1845,2101,1557,2341,1349,2501,-1,-1,1973,2349,1677,2597,1325,2645,-1,-1,2029,2693,1692,2829,1373,2829,-1,-1,1941,2965,1637,3013,1429,2997
171.jpg,780,337,1,352,202,285,128,267,32,167,16,100,19,-1,-1,14,146,49,129,85,124,-1,-1,14,218,49,196,93,174,-1,-1,101,224,161,207,216,196,-1,-1,147,259,199,241,223,241
172.jpg,2448,3264,1,709,2492,975,1995,1312,1507,1827,1188,2040,1126,869,957,1561,807,1463,1144,1241,1224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
173.jpg,3120,4160,1,365,3429,565,2709,645,2125,1125,1837,1421,2197,-1,-1,1525,1797,1773,1645,2021,1565,-1,-1,1645,2141,1293,2437,1061,2597,-1,-1,1757,2389,1421,2653,1181,2765,-1,-1,1749,2701,1525,2797,1269,2861
174.jpg,194,259,1,-1,-1,-1,-1,-1,-1,129,201,162,169,94,182,133,114,149,76,167,44,56,162,100,96,131,52,149,24,47,150,66,104,99,61,119,39,23,157,41,114,57,86,69,59
175.jpg,3016,4032,1,2598,3071,1610,2943,1134,2484,861,2124,675,1880,1645,1851,1418,1177,1163,846,936,596,1854,1775,1163,1427,1070,1723,-1,-1,1959,1799,-1,-1,1198,2072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
176.jpg,294,220,1,248,169,260,113,230,70,203,42,186,20,168,83,128,66,108,59,96,53,145,107,114,94,92,88,79,81,144,127,114,117,93,112,76,106,150,151,122,148,105,145,88,140
177.jpg,1000,667,1,-1,-1,-1,-1,-1,-1,706,240,671,362,-1,-1,-1,-1,-1,-1,492,264,336,325,617,424,-1,-1,-1,-1,321,433,623,514,-1,-1,-1,-1,340,530,583,578,-1,-1,-1,-1
178.jpg,1840,3264,1,457,2685,1040,2529,1364,2283,1487,1824,-1,-1,1163,1526,1248,1260,1286,923,1345,716,904,1448,976,1124,969,807,969,561,619,1552,723,1422,-1,-1,-1,-1,438,1610,-1,-1,-1,-1,-1,-1
179.jpg,510,319,1,143,13,227,20,285,50,326,76,375,104,262,64,310,133,346,177,383,219,209,91,282,164,328,223,363,261,179,122,237,183,281,233,328,265,147,130,194,199,215,228,244,257
180.jpg,2976,3968,1,215,2695,884,2598,1283,2156,-1,-1,-1,-1,1142,1380,1455,1347,-1,-1,-1,-1,636,1132,-1,-1,-1,-1,-1,-1,226,1164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
182.jpg,235,156,1,192,34,195,45,188,54,174,60,163,62,175,45,159,53,154,57,146,61,171,40,158,50,150,55,143,59,-1,-1,-1,-1,-1,-1,-1,-1,167,38,158,45,152,49,146,51
183.jpg,296,221,1,212,115,186,132,167,112,146,114,129,117,178,84,146,79,133,92,125,104,-1,-1,-1,-1,-1,-1,110,113,-1,-1,-1,-1,-1,-1,125,131,-1,-1,-1,-1,145,129,136,135
184.jpg,425,318,1,64,8,-1,-1,-1,-1,-1,-1,284,145,162,13,218,88,252,142,276,185,110,37,185,107,226,163,243,195,90,74,131,115,167,164,184,191,71,109,95,142,133,180,148,181
185.jpg,2988,5312,1,1000,5096,1507,4829,2194,4187,2668,3881,2980,3571,1555,3206,1552,2510,1534,2042,1477,1682,1099,3056,1144,2375,1174,1721,1192,1355,712,3110,670,2447,676,1883,673,1526,385,3317,331,2819,322,2429,268,1997
186.jpg,235,156,1,150,70,118,106,-1,-1,-1,-1,89,124,-1,-1,66,84,49,81,37,78,94,77,75,108,88,119,-1,-1,100,83,84,115,-1,-1,-1,-1,109,92,96,111,102,119,111,117
187.jpg,235,156,1,103,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114,126,118,127,122,128,110,131,115,130,119,131,123,132,109,133,113,133,118,134,122,135,107,137,112,138,115,139,119,139
188.jpg,135,165,1,74,123,-1,-1,-1,-1,-1,-1,57,46,-1,-1,45,41,30,37,19,34,63,64,32,53,19,62,14,70,61,70,29,69,21,81,18,88,58,83,34,85,27,90,23,94
189.jpg,2448,3264,1,333,2037,693,2029,1333,2037,1877,1917,2365,1845,1613,1509,2229,1557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
190.jpg,295,221,1,169,56,211,75,215,111,224,135,214,162,168,76,174,122,190,150,204,166,142,87,164,143,192,161,-1,-1,135,107,154,151,-1,-1,-1,-1,136,120,-1,-1,-1,-1,-1,-1
191.jpg,3984,5312,1,3019,4613,2587,3497,2863,2765,2671,2297,2695,1997,2167,2645,2023,2417,1831,2345,1579,2141,2010,2813,1819,2717,1483,2537,1159,2393,1855,3041,1567,2909,1399,2789,1147,2621,1783,3377,1555,3149,1387,2993,1159,2849
192.jpg,209,313,1,-1,-1,-1,-1,-1,-1,159,228,125,210,134,152,142,106,147,75,151,45,107,149,100,104,97,69,90,33,-1,-1,83,143,103,179,112,204,-1,-1,71,185,87,214,97,233
193.jpg,3264,2448,1,524,1904,674,1572,872,1210,1184,1158,-1,-1,835,932,934,776,1040,682,1218,572,889,1082,976,980,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,989,1436,-1,-1,-1,-1,-1,-1
194.jpg,3984,5312,1,3787,4961,2575,3737,2263,2813,1891,2057,1459,1985,2827,2441,-1,-1,1423,2381,1855,2669,-1,-1,1375,2765,1615,3161,1999,3173,-1,-1,1339,3137,1627,3437,2023,3509,-1,-1,1699,3761,2071,3821,-1,-1
195.jpg,3024,4032,1,1557,2541,1293,2605,-1,-1,-1,-1,-1,-1,1245,2045,1093,1773,1013,1597,989,1477,1469,1965,1453,1637,-1,-1,-1,-1,1661,1989,1621,1701,-1,-1,-1,-1,1877,2037,1901,1869,1957,1717,1957,1597
196.jpg,4032,3024,1,525,2673,-1,-1,-1,-1,2991,2640,-1,-1,3155,1873,-1,-1,-1,-1,-1,-1,2684,1325,-1,-1,-1,-1,-1,-1,2268,1117,-1,-1,-1,-1,-1,-1,1829,1029,2454,788,2859,613,3013,482
197.jpg,3456,4608,1,1474,3298,2014,2836,2002,2164,2032,1672,1953,1486,1348,1918,-1,-1,-1,-1,-1,-1,1174,2080,-1,-1,-1,-1,-1,-1,1174,2320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
198.jpg,1440,2560,1,911,1738,642,1716,535,1643,271,1525,226,1412,636,1289,580,1143,-1,-1,-1,-1,799,1244,709,1121,-1,-1,-1,-1,928,1244,878,1109,-1,-1,-1,-1,1012,1272,1052,1154,1085,1070,1125,991
199.jpg,156,235,1,106,223,83,212,80,196,78,181,80,165,99,180,102,154,105,137,109,126,113,182,112,147,113,131,110,119,119,183,115,156,-1,-1,-1,-1,126,187,125,165,-1,-1,-1,-1
200.jpg,3984,5312,1,3031,4157,2623,2957,2263,2141,1627,1937,1135,1781,-1,-1,-1,-1,1014,2129,630,2069,-1,-1,-1,-1,918,2477,1483,2621,-1,-1,954,2897,1351,2981,1891,3101,-1,-1,1075,3461,1507,3473,2035,3413
201.jpg,156,235,1,97,138,-1,-1,-1,-1,-1,-1,-1,-1,96,122,93,114,-1,-1,-1,-1,93,123,86,115,-1,-1,-1,-1,85,124,81,118,74,117,-1,-1,80,129,76,124,71,122,-1,-1
202.jpg,3120,4160,1,-1,-1,945,2768,1240,2312,1324,1898,1486,1502,1636,1376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
203.jpg,3456,4608,1,1198,3736,814,3058,646,2578,700,2020,1108,1564,1426,2068,1516,1588,1594,1246,1696,814,1786,2146,1972,1696,2116,1324,2308,814,2068,2296,2266,1954,2410,1678,2614,1240,2284,2686,2518,2332,2644,2170,2830,1786
204.jpg,293,220,1,18,142,55,191,94,196,155,197,190,192,131,148,198,137,237,135,268,130,130,123,188,111,243,102,275,93,117,105,168,94,214,84,251,79,99,88,138,76,169,63,196,51
205.jpg,253,190,1,233,158,192,130,166,114,147,106,122,104,168,56,153,46,133,37,117,39,179,50,162,40,141,32,117,28,192,54,177,36,168,27,135,14,214,69,217,47,202,36,185,31
206.jpg,1920,1441,1,1896,708,1523,729,1273,948,1001,798,910,548,894,857,585,921,451,926,243,926,851,681,638,676,371,628,190,628,-1,-1,734,521,-1,-1,1054,558,1187,409,862,345,931,414,1054,468
207.jpg,238,149,1,201,75,168,50,140,51,123,49,104,59,-1,-1,-1,-1,-1,-1,55,92,-1,-1,-1,-1,95,73,112,68,-1,-1,89,89,65,83,49,78,122,89,94,104,82,105,70,109
208.jpg,780,520,1,318,330,377,308,-1,-1,-1,-1,-1,-1,-1,-1,470,202,-1,-1,-1,-1,402,200,475,229,463,276,-1,-1,401,217,463,254,445,294,-1,-1,408,235,442,263,431,283,407,283
209.jpg,3456,4608,1,2470,3754,1552,3274,1114,2692,946,2092,772,1768,1749,1870,1402,1030,940,874,694,928,2128,1798,1192,1630,-1,-1,-1,-1,-1,-1,1264,1924,-1,-1,754,2098,-1,-1,-1,-1,-1,-1,-1,-1
210.jpg,295,221,1,155,107,135,97,102,89,81,100,77,116,-1,-1,70,104,-1,-1,-1,-1,-1,-1,-1,-1,102,107,-1,-1,-1,-1,83,129,107,120,-1,-1,-1,-1,89,138,105,131,113,133
211.jpg,329,220,1,76,96,101,75,129,83,137,99,149,122,90,110,116,129,138,133,156,125,76,131,118,148,132,145,148,139,73,143,127,155,139,149,150,147,84,152,120,160,-1,-1,-1,-1
212.jpg,1440,1920,1,-1,-1,47,1243,111,1007,235,619,147,355,735,1018,1043,983,1275,907,-1,-1,-1,-1,947,1267,523,1435,411,1403,-1,-1,951,1595,491,1643,383,1539,-1,-1,855,1851,463,1811,379,1667
213.jpg,1440,2560,1,799,1278,429,1238,367,1177,204,1132,165,1031,367,795,182,570,182,475,226,458,518,750,401,436,-1,-1,429,391,676,722,653,475,-1,-1,619,368,838,761,810,615,788,525,760,452
214.jpg,3984,5312,1,1675,1577,-1,-1,-1,-1,-1,-1,-1,-1,2371,2237,2611,2825,2623,3209,2539,3533,2046,2309,2131,2981,2155,3485,2215,3713,1699,2297,1771,2885,1759,3377,1783,3701,1459,2429,1495,2861,1423,3173,1483,3377
215.jpg,1440,2560,1,1113,1856,1029,1620,990,1328,939,1132,878,991,-1,-1,479,1323,586,1396,698,1418,-1,-1,423,1485,586,1525,698,1519,-1,-1,429,1626,608,1626,715,1609,-1,-1,490,1744,603,1727,698,1716
216.jpg,165,220,1,54,175,25,156,24,116,35,85,37,61,67,100,88,74,107,54,124,39,85,110,109,78,129,54,145,35,97,116,121,92,139,69,151,49,106,132,121,116,137,98,149,83
217.jpg,3024,4032,1,277,2461,461,1925,1085,1813,1613,1941,-1,-1,1157,2141,1981,2173,-1,-1,-1,-1,1229,2549,1997,2525,-1,-1,-1,-1,1317,3117,1909,2853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
218.jpg,2976,3968,1,226,3633,625,2965,1304,2048,1714,1660,1833,1390,1013,1272,1423,1045,1800,1207,2070,1412,1132,1628,1401,1574,-1,-1,1638,2081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
219.jpg,226,339,1,103,304,-1,-1,-1,-1,-1,-1,-1,-1,85,151,78,103,81,69,87,41,122,144,131,103,137,59,147,20,148,151,151,131,-1,-1,-1,-1,164,165,163,145,-1,-1,-1,-1
220.jpg,2448,3264,1,266,3147,470,2715,392,2073,722,1773,1004,1863,-1,-1,-1,-1,1022,1701,1148,1575,992,2127,1094,1923,1226,1719,1328,1557,1166,2295,1346,2157,1526,2055,1646,1965,1298,2511,1460,2469,1634,2457,1838,2415
221.jpg,2448,3264,1,904,3130,629,2625,709,1782,1002,1064,1481,860,1365,1321,1596,1064,1844,842,2110,656,1463,1463,1711,1250,1986,1117,2288,1073,1623,1729,1809,1472,2031,1374,2279,1401,1711,1898,1933,1773,2093,1729,2261,1782
222.jpg,331,220,1,246,57,-1,-1,-1,-1,-1,-1,191,64,-1,-1,151,83,124,79,100,72,188,89,138,98,105,104,82,105,194,99,152,113,119,123,93,125,208,112,176,125,154,137,135,145
223.jpg,640,640,1,577,505,-1,-1,-1,-1,-1,-1,-1,-1,472,205,318,166,262,183,235,169,421,250,271,213,204,219,168,229,421,338,252,280,198,276,-1,-1,367,401,255,349,231,322,-1,-1
224.jpg,294,220,1,61,156,109,186,148,182,181,164,209,139,148,129,197,100,224,83,242,71,122,108,182,73,215,57,236,43,102,91,157,61,182,51,200,45,85,87,127,59,148,50,-1,-1
225.jpg,226,188,1,77,138,92,66,97,50,102,31,104,17,126,62,142,55,160,48,176,40,138,83,165,69,175,61,191,56,145,97,161,87,179,80,198,69,146,110,161,107,176,101,192,91
226.jpg,200,200,1,144,129,163,113,174,95,177,75,183,57,154,75,156,57,156,41,155,24,141,73,141,51,138,37,137,17,130,76,128,55,128,42,128,27,119,83,118,67,116,56,116,41
227.jpg,1840,3264,1,1223,2355,771,1974,931,1391,1147,1095,1095,731,1311,1111,1335,851,1267,743,1187,647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883,1231,735,1055,-1,-1,683,1511,595,1435,495,1351
228.jpg,330,220,1,87,148,111,100,136,86,153,86,171,77,-1,-1,-1,-1,-1,-1,262,123,-1,-1,223,150,232,125,219,102,-1,-1,215,140,198,114,163,105,183,179,188,144,162,126,143,111
229.jpg,2448,3264,1,600,2070,602,1858,720,1594,964,1650,1194,1710,1111,1450,1228,1288,1316,1160,1432,1000,1256,1606,1475,1560,1630,1530,1834,1480,-1,-1,1332,1770,1144,1827,926,1860,-1,-1,1244,1925,1094,1944,946,1950
230.jpg,510,346,1,-1,-1,-1,-1,267,335,281,302,293,276,253,304,272,242,289,205,298,178,224,287,249,220,264,186,275,161,197,283,224,222,238,189,251,163,178,277,185,228,205,211,217,192
231.jpg,500,330,1,414,99,385,67,360,57,332,66,320,65,332,101,315,99,295,99,-1,-1,321,115,305,112,289,102,267,85,328,128,304,125,290,113,273,96,330,140,313,140,296,129,283,116
232.jpg,1440,2560,1,900,1895,721,1525,530,1193,485,975,507,750,709,1143,687,834,670,705,608,660,-1,-1,878,716,777,868,799,1064,-1,-1,1057,750,945,890,923,1076,1231,1109,1215,890,1080,952,1063,1098
233.jpg,960,1280,1,391,1201,331,986,217,763,118,692,97,673,349,592,363,494,382,370,411,244,-1,-1,432,595,415,769,394,859,-1,-1,564,644,505,773,438,889,670,688,688,602,688,529,694,389
234.jpg,510,346,1,115,318,119,224,128,186,158,148,227,156,-1,-1,236,140,268,116,308,90,226,182,273,155,291,135,347,97,241,220,284,190,304,158,349,126,253,257,286,227,303,203,333,164
235.jpg,293,220,1,171,188,-1,-1,185,112,165,82,149,63,145,89,118,47,109,32,107,23,118,109,85,62,72,34,67,20,102,128,74,82,66,59,63,44,92,144,68,114,62,95,61,78
236.jpg,409,300,1,170,108,192,104,215,100,228,88,-1,-1,223,76,-1,-1,-1,-1,241,72,213,67,221,65,227,65,230,66,200,59,209,50,217,50,223,54,188,60,189,53,192,46,195,41
237.jpg,205,319,1,127,172,-1,-1,-1,-1,-1,-1,58,183,89,168,69,181,62,195,-1,-1,99,177,76,195,67,209,-1,-1,107,188,84,208,-1,-1,-1,-1,110,202,94,216,-1,-1,-1,-1
238.jpg,780,520,1,-1,-1,511,284,520,225,486,175,417,175,618,279,517,344,442,339,384,329,625,350,501,378,403,368,344,353,611,407,483,404,414,396,365,390,607,435,509,431,451,423,413,415
239.jpg,3984,5312,1,1855,3809,2359,3161,2383,2597,2383,2177,2419,1865,1927,2669,-1,-1,-1,-1,2767,2285,-1,-1,-1,-1,2899,2633,2659,2717,-1,-1,-1,-1,2899,2909,2755,3065,-1,-1,-1,-1,-1,-1,3043,3125
