123.jpg,2448,3264,1,2321,2954,2294,2171,1559,1562,1085,1571,698,1493,1886,1448,1280,1379,1013,1400,620,1439,-1,-1,1202,1856,1031,1832,707,1808,1457,2075,1217,2036,1085,1997,-1,-1,-1,-1,1454,2396,1346,2369,1199,2288
124.jpg,205,220,1,90,24,64,65,65,99,69,128,61,157,91,112,110,159,121,179,130,196,115,108,132,150,145,177,156,197,130,100,143,138,154,159,162,180,142,84,153,114,163,133,173,150
125.jpg,156,235,1,63,137,-1,-1,-1,-1,74,114,76,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94,94,87,115,91,110,93,104,91,98
126.jpg,165,220,1,5,179,41,178,84,151,125,131,148,116,56,91,105,68,124,68,139,67,38,85,82,59,-1,-1,-1,-1,28,94,59,61,-1,-1,-1,-1,19,104,-1,-1,-1,-1,-1,-1
127.jpg,4032,3024,1,701,2114,1435,2750,2213,2454,-1,-1,-1,-1,2541,1457,3352,931,-1,-1,-1,-1,2268,876,-1,-1,-1,-1,-1,-1,1862,821,-1,-1,-1,-1,-1,-1,1435,777,-1,-1,-1,-1,-1,-1
128.jpg,1440,2560,1,698,1828,636,1643,513,1452,631,1323,765,1323,659,1261,636,1137,659,1019,664,902,743,1261,777,1160,810,1019,844,857,-1,-1,911,1199,855,1238,-1,-1,973,1401,1024,1311,1057,1238,1069,1154
129.jpg,235,156,1,123,76,108,92,92,98,77,102,63,104,71,83,53,85,41,85,30,86,72,71,56,70,40,69,29,66,77,61,63,55,49,51,39,48,86,54,74,47,66,43,57,38
130.jpg,4032,3024,1,493,2443,997,1533,1292,460,2257,252,2530,668,-1,-1,-1,-1,2092,799,1840,953,-1,-1,2498,1008,1961,1183,1566,1402,-1,-1,2596,1402,2213,1413,1983,1413,2268,1829,2596,1796,2892,1687,3133,1621
131.jpg,3120,4160,1,309,3365,621,2637,1125,2037,1557,1621,1996,1269,1181,1453,-1,-1,1981,1645,1941,1965,-1,-1,1725,1885,1949,2125,1692,2197,-1,-1,-1,-1,1557,2429,-1,-1,-1,-1,-1,-1,1485,2525,-1,-1
132.jpg,2976,3968,1,215,3277,668,3536,1110,3633,1789,3364,2210,3180,1757,2652,2285,2264,2577,1919,2717,1736,1552,2393,2221,1940,2490,1649,2749,1412,1401,2156,-1,-1,2242,1520,2566,1261,1002,2027,1326,1757,1628,1444,1843,1164
133.jpg,256,256,1,158,229,140,204,147,182,147,165,120,146,130,130,131,99,127,82,120,66,-1,-1,116,117,112,134,-1,-1,-1,-1,106,148,118,168,126,185,101,184,103,167,113,183,120,191
134.jpg,220,220,1,72,123,77,86,93,61,-1,-1,94,17,-1,-1,-1,-1,151,44,144,28,145,94,152,65,139,46,130,30,143,104,131,73,106,72,88,74,127,106,118,87,102,85,89,87
135.jpg,3024,4032,1,753,3479,1066,2263,1141,1783,1457,1519,1597,1303,677,1943,-1,-1,-1,-1,1481,2027,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1369,2587,1633,2395,1789,2331,1869,2315
136.jpg,155,220,1,78,143,54,129,45,115,44,93,39,80,51,77,52,66,52,55,53,47,62,78,61,63,62,51,62,41,70,79,70,67,67,52,67,42,88,79,81,71,80,65,79,54
137.jpg,226,339,1,89,285,51,271,47,253,40,243,37,234,66,243,59,222,51,216,43,215,86,244,68,225,-1,-1,-1,-1,98,247,79,228,-1,-1,-1,-1,109,251,93,237,-1,-1,-1,-1
138.jpg,235,202,1,162,125,138,121,118,103,96,96,76,88,129,77,95,70,78,68,64,68,108,90,91,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
139.jpg,2976,3968,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2091,2102,2264,1380,2318,884,2285,625,1649,1833,1746,1175,1725,797,1606,517,1142,2070,-1,-1,-1,-1,-1,-1,873,2275,-1,-1,-1,-1,-1,-1
140.jpg,2448,3264,1,486,2658,928,2572,1444,2286,1682,1982,1772,1648,824,1704,1248,1094,1589,946,1872,912,698,1558,-1,-1,1562,1480,1781,1590,674,1468,886,1012,1258,876,1448,904,554,1536,450,1268,482,1024,636,832
141.jpg,145,220,1,119,123,95,121,75,130,63,141,48,151,74,149,58,159,48,163,34,172,77,155,62,163,51,168,39,176,85,157,74,163,65,168,49,176,108,153,94,160,83,166,70,171
142.jpg,350,500,1,90,121,-1,-1,-1,-1,-1,-1,-1,-1,117,265,138,322,166,359,191,390,127,252,194,311,230,341,266,362,146,238,208,273,241,299,273,321,162,223,216,225,257,233,274,255
143.jpg,165,220,1,44,185,37,146,40,105,44,81,61,49,-1,-1,-1,-1,84,50,71,75,91,79,107,53,111,35,122,18,102,93,112,70,122,49,131,31,114,110,117,99,120,88,126,74
144.jpg,166,220,1,56,203,105,175,120,152,126,120,106,121,92,102,107,76,110,94,96,122,79,92,84,68,84,44,89,15,65,97,65,71,66,49,72,22,50,109,49,90,49,68,50,46
145.jpg,198,220,1,115,140,146,112,124,72,111,41,113,22,82,64,66,20,77,19,85,23,62,79,40,39,-1,-1,-1,-1,59,96,29,54,-1,-1,62,48,56,106,27,80,-1,-1,-1,-1
146.jpg,303,215,1,129,149,117,130,115,110,113,93,110,82,-1,-1,-1,-1,-1,-1,160,40,-1,-1,-1,-1,-1,-1,189,56,-1,-1,-1,-1,-1,-1,195,72,-1,-1,-1,-1,191,102,197,91
147.jpg,253,190,1,194,39,-1,-1,-1,-1,-1,-1,94,67,133,49,109,81,93,105,84,125,155,54,124,90,109,118,101,138,171,67,144,96,128,119,115,137,191,77,172,101,160,115,148,130
148.jpg,156,235,1,33,109,48,106,61,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92,118,-1,-1,72,129,81,122,86,118,59,121,67,123,73,122,78,119
149.jpg,175,220,1,164,190,163,148,151,115,142,91,139,71,82,128,58,116,40,114,18,109,77,152,47,139,25,133,12,129,71,168,48,164,27,158,8,156,83,192,61,192,43,193,24,195
150.jpg,3984,5312,1,1663,1553,846,2489,702,2897,702,3353,-1,-1,978,3413,1014,3845,-1,-1,-1,-1,1519,3581,1411,4061,-1,-1,-1,-1,1831,3413,1759,3929,-1,-1,-1,-1,2143,3209,2046,3617,-1,-1,-1,-1
151.jpg,124,220,1,54,154,82,161,98,138,104,117,101,104,78,105,90,83,-1,-1,-1,-1,60,103,74,79,83,66,92,62,47,105,55,83,64,64,71,53,36,113,39,94,41,80,46,70
152.jpg,220,220,1,162,26,151,39,142,72,136,94,127,112,108,59,93,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
153.jpg,433,650,1,248,595,233,514,255,401,224,345,231,279,281,351,264,320,-1,-1,-1,-1,194,377,175,334,164,299,156,252,-1,-1,141,349,176,409,-1,-1,-1,-1,119,421,168,444,184,470
154.jpg,454,240,1,73,89,95,80,105,79,116,75,125,68,-1,-1,124,55,129,54,137,47,-1,-1,116,51,126,46,131,45,100,56,115,57,-1,-1,-1,-1,95,63,110,66,-1,-1,-1,-1
155.jpg,480,640,1,439,420,-1,-1,-1,-1,-1,-1,-1,-1,340,202,252,125,-1,-1,244,170,285,239,205,167,-1,-1,-1,-1,267,284,177,220,-1,-1,-1,-1,240,329,169,274,-1,-1,-1,-1
156.jpg,329,220,1,239,76,212,105,166,122,143,146,117,164,141,76,95,78,55,78,37,79,146,70,106,109,113,139,-1,-1,-1,-1,128,119,132,132,156,150,-1,-1,144,116,-1,-1,-1,-1
157.jpg,3024,4032,1,989,3127,1241,2015,1217,1335,1493,971,1637,739,1661,1327,1829,1111,-1,-1,2106,1123,-1,-1,-1,-1,2202,1443,1845,1575,-1,-1,-1,-1,2250,1639,1937,1811,-1,-1,-1,-1,-1,-1,2317,1755
158.jpg,3456,4608,1,1402,3844,1174,3154,1114,2644,1150,2248,1006,2008,-1,-1,-1,-1,-1,-1,-1,-1,1768,2506,-1,-1,-1,-1,-1,-1,1996,2602,-1,-1,-1,-1,-1,-1,2194,2764,2350,2470,2458,2296,2548,2080
159.jpg,450,300,1,-1,-1,-1,-1,248,177,274,184,303,192,277,143,287,133,294,122,303,114,325,119,318,177,-1,-1,282,213,334,143,332,195,302,212,-1,-1,349,162,341,205,320,217,-1,-1
160.jpg,268,179,1,260,59,214,32,170,25,129,30,97,34,129,52,84,66,49,80,25,91,147,78,86,97,43,113,16,125,157,101,101,117,64,134,35,143,176,120,134,142,106,157,82,168
161.jpg,440,440,1,210,236,265,265,339,247,398,251,-1,-1,344,175,392,98,426,54,-1,-1,305,129,376,49,414,21,435,30,269,108,334,40,358,37,-1,-1,236,103,-1,-1,-1,-1,-1,-1
162.jpg,293,220,1,233,75,230,63,235,54,242,47,247,36,253,59,246,56,240,57,237,59,253,65,247,65,243,65,238,66,255,70,247,70,242,70,-1,-1,254,77,248,77,243,79,-1,-1
163.jpg,668,1000,1,287,912,353,835,-1,-1,-1,-1,398,662,276,677,303,616,321,574,325,540,274,698,380,691,431,704,465,722,274,718,386,718,371,779,371,812,287,743,366,740,404,756,431,774
164.jpg,165,220,1,109,202,127,172,145,127,130,103,121,90,112,109,101,100,93,91,86,80,91,120,89,102,78,91,66,78,70,127,61,111,57,103,51,87,61,140,53,127,44,115,39,97
165.jpg,249,203,1,46,196,128,191,173,157,208,137,247,128,151,94,180,42,196,17,-1,-1,123,79,142,16,-1,-1,-1,-1,98,70,102,22,109,9,-1,-1,65,80,66,45,-1,-1,-1,-1
166.jpg,2448,3264,1,290,2217,446,1665,476,1120,542,694,662,358,968,999,1082,885,1250,801,1478,700,1094,1198,1310,1072,1514,975,1748,819,1208,1413,1430,1341,1670,1252,1934,1114,1250,1611,1382,1569,1514,1503,1652,1395
167.jpg,310,220,1,196,83,171,123,136,145,113,158,97,143,107,104,77,101,59,109,69,120,100,81,75,73,56,76,58,93,113,73,91,55,77,64,-1,-1,129,63,114,56,-1,-1,-1,-1
168.jpg,562,750,1,210,568,202,499,211,447,205,412,195,375,261,450,301,409,340,369,366,340,264,480,340,427,382,388,409,370,303,502,360,459,399,436,436,409,315,534,376,504,402,489,423,471
169.jpg,650,366,1,288,348,184,325,136,278,86,269,33,264,208,188,193,127,181,76,174,35,264,181,264,116,267,58,273,12,307,198,321,139,335,79,350,39,352,233,377,190,402,162,420,131
170.jpg,3456,4608,1,1120,3862,1906,3460,2500,3094,2878,2626,3250,2248,1708,2266,2158,1534,2470,1312,2656,1210,1360,2116,1870,1444,-1,-1,-1,-1,1138,2224,1588,1696,-1,-1,-1,-1,969,2284,-1,-1,-1,-1,-1,-1
171.jpg,235,156,1,205,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155,84,114,89,92,105,79,116,165,95,128,96,105,108,89,118,172,109,146,116,126,126,109,138
172.jpg,1024,768,1,411,454,594,393,625,328,655,234,667,144,588,196,636,61,676,57,-1,-1,514,184,585,52,-1,-1,-1,-1,439,189,508,75,-1,-1,-1,-1,385,193,436,121,-1,-1,-1,-1
173.jpg,3000,4000,1,1326,3826,869,3304,326,2423,521,1771,1206,1826,-1,-1,1086,1293,-1,-1,978,2282,-1,-1,1521,1293,1456,1847,1282,2315,1739,1858,1739,1380,1771,902,1760,217,2043,1902,2108,1521,2260,1010,2282,586
174.jpg,960,1280,1,203,920,320,884,359,770,380,697,386,647,263,658,308,589,341,643,-1,-1,182,673,-1,-1,-1,-1,-1,-1,146,707,-1,-1,-1,-1,-1,-1,107,745,-1,-1,-1,-1,-1,-1
175.jpg,2976,3968,1,-1,-1,-1,-1,161,2059,388,1444,1035,1886,-1,-1,1498,1250,1240,1638,-1,-1,1477,1886,1822,1444,2178,1121,2393,938,1703,2124,2048,1800,2285,1455,2480,1196,1984,2555,2382,2382,2695,2156,2911,1973
176.jpg,165,220,1,44,155,76,164,112,147,135,116,138,101,119,95,141,71,156,56,161,40,95,86,127,62,142,37,155,20,88,78,110,59,125,40,138,27,69,78,87,64,100,50,112,34
177.jpg,310,220,1,162,149,143,135,128,104,121,84,114,70,141,85,142,53,143,38,141,21,-1,-1,160,76,150,93,142,112,180,93,172,75,161,95,156,113,189,92,191,70,195,59,198,44
178.jpg,1440,2560,1,962,1631,-1,-1,-1,-1,-1,-1,-1,-1,816,1126,782,885,793,733,788,615,945,1109,-1,-1,-1,-1,-1,-1,1063,1177,-1,-1,-1,-1,-1,-1,1130,1250,-1,-1,-1,-1,-1,-1
179.jpg,235,156,1,107,57,112,71,120,84,120,98,122,106,135,75,134,94,130,100,125,105,-1,-1,141,94,145,103,149,108,-1,-1,143,87,151,90,157,90,-1,-1,-1,-1,-1,-1,143,80
180.jpg,235,156,1,109,64,112,86,130,93,145,100,154,107,147,77,158,92,-1,-1,-1,-1,145,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
181.jpg,500,331,1,105,145,138,169,168,164,181,176,196,202,178,208,190,215,197,226,204,240,162,218,178,236,184,244,194,250,149,224,159,232,162,245,175,256,128,230,138,239,136,246,145,255
182.jpg,3984,5312,1,3631,2057,2731,2009,2299,1805,1735,1613,1459,1457,2215,2441,1555,2585,966,2633,594,2525,2383,2849,1243,3113,942,3065,678,2933,2299,3005,1639,3329,-1,-1,-1,-1,2359,3245,1903,3425,-1,-1,-1,-1
183.jpg,256,256,1,130,199,133,173,142,130,141,104,126,84,-1,-1,145,69,144,49,145,37,-1,-1,-1,-1,127,108,129,122,-1,-1,116,100,119,127,125,136,101,141,104,114,112,130,114,145
184.jpg,141,220,1,66,63,82,65,81,103,78,118,77,131,55,110,44,120,38,127,32,133,41,101,30,113,-1,-1,-1,-1,32,89,23,103,-1,-1,-1,-1,29,77,-1,-1,-1,-1,-1,-1
185.jpg,450,600,1,-1,-1,-1,-1,247,562,282,474,-1,-1,221,457,291,348,331,261,357,206,180,411,250,309,295,219,346,148,110,426,183,301,225,218,252,154,58,418,76,307,86,253,102,201
186.jpg,226,340,1,-1,-1,114,113,110,105,110,90,104,71,85,130,113,137,-1,-1,-1,-1,78,146,120,152,-1,-1,-1,-1,88,165,116,169,-1,-1,-1,-1,92,178,122,181,-1,-1,-1,-1
187.jpg,2448,3264,1,1184,3009,1130,2583,1292,2013,1106,1761,848,1665,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
188.jpg,255,188,1,208,153,189,136,-1,-1,-1,-1,-1,-1,206,99,184,90,171,84,159,82,205,102,185,96,167,95,154,95,206,107,185,107,170,109,160,114,211,118,191,117,179,119,170,125
189.jpg,1024,695,1,228,353,261,271,393,323,480,400,566,452,490,173,619,284,638,392,616,457,530,164,682,256,754,349,778,412,-1,-1,-1,-1,781,304,860,340,-1,-1,-1,-1,-1,-1,773,278
190.jpg,3120,4160,1,621,3389,629,2885,701,2453,917,2349,1013,2261,589,2453,693,2317,804,2277,941,2181,-1,-1,-1,-1,-1,-1,1133,2157,965,2621,1069,2461,1173,2357,1309,2205,1077,2725,1125,2621,1189,2485,1301,2349
191.jpg,395,220,1,162,152,160,115,168,91,174,65,169,42,219,102,238,78,248,67,259,55,229,121,259,102,276,90,287,83,229,139,259,134,280,132,292,129,228,160,248,160,259,165,272,167
192.jpg,220,220,1,145,159,150,126,140,91,-1,-1,-1,-1,108,83,80,58,-1,-1,-1,-1,89,97,65,67,-1,-1,-1,-1,73,114,55,83,-1,-1,-1,-1,68,128,58,103,-1,-1,-1,-1
193.jpg,960,960,1,601,758,537,587,557,459,562,341,616,244,690,430,821,292,916,236,-1,-1,737,466,947,372,-1,-1,-1,-1,806,549,946,492,-1,-1,-1,-1,846,631,956,571,-1,-1,-1,-1
194.jpg,192,340,1,141,310,75,296,45,254,22,217,3,197,72,192,48,144,34,110,21,86,103,180,88,120,83,78,78,49,133,183,133,127,133,91,133,67,161,191,173,148,183,120,187,98
195.jpg,313,209,1,243,66,197,59,173,75,137,97,100,116,204,149,134,169,90,149,59,135,191,181,108,183,-1,-1,65,117,-1,-1,-1,-1,-1,-1,83,98,-1,-1,-1,-1,-1,-1,-1,-1
196.jpg,1840,3264,1,895,2091,-1,-1,-1,-1,-1,-1,-1,-1,283,1263,195,1059,-1,-1,-1,-1,419,1139,359,855,439,571,431,491,587,1191,547,867,627,603,635,463,839,1127,895,919,939,763,963,591
197.jpg,235,156,1,233,35,220,49,187,58,170,59,162,62,171,33,160,50,154,60,148,65,173,25,155,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
198.jpg,3024,4032,1,1577,3711,1042,2873,771,2594,608,2199,321,1935,1391,2075,1368,1586,1391,1237,1415,904,-1,-1,1787,1772,1647,2292,1570,2524,-1,-1,2050,1896,1857,2400,1740,2641,2291,2315,2523,1951,2655,1733,2896,1416
199.jpg,165,220,1,69,200,103,195,122,160,136,134,158,120,106,128,113,87,116,58,117,30,84,131,89,80,89,42,85,16,68,130,70,86,67,53,66,26,50,136,49,103,46,79,42,57
200.jpg,146,220,1,88,202,118,189,140,158,-1,-1,-1,-1,115,138,118,94,114,69,108,45,94,137,97,88,94,56,91,32,74,138,77,94,75,66,75,42,56,149,57,116,56,92,57,70
201.jpg,2448,3264,1,2162,1467,1502,1641,1190,1659,974,1713,836,1659,818,1431,626,1509,-1,-1,-1,-1,872,1126,464,1090,-1,-1,-1,-1,1022,909,740,670,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
202.jpg,3016,4032,1,789,3279,1881,3153,2349,2871,2631,2583,2637,2379,2025,2097,2277,1719,-1,-1,-1,-1,1731,1941,1983,1509,2091,1611,2097,1719,1449,1989,1701,1557,-1,-1,-1,-1,1233,2079,1389,1743,-1,-1,-1,-1
203.jpg,3024,4032,1,77,2611,889,2707,1313,2491,1589,2303,1701,2079,1241,1759,1549,1871,-1,-1,-1,-1,1021,1639,-1,-1,-1,-1,-1,-1,765,1651,-1,-1,-1,-1,-1,-1,525,1763,-1,-1,-1,-1,-1,-1
204.jpg,294,220,1,89,20,70,66,73,104,94,140,120,160,129,105,172,137,202,162,230,182,155,77,199,115,230,146,251,169,170,60,212,90,240,117,257,138,174,42,208,66,230,82,241,95
205.jpg,780,540,1,302,122,243,110,172,120,101,168,73,209,103,16,43,81,27,146,32,193,-1,-1,-1,-1,-1,-1,-1,-1,88,101,67,144,-1,-1,-1,-1,105,116,89,138,-1,-1,-1,-1
206.jpg,1440,2560,1,1142,1800,1136,1502,1080,1295,1001,1132,872,1092,-1,-1,-1,-1,-1,-1,-1,-1,687,1244,563,1121,468,1031,372,952,614,1351,468,1289,361,1222,271,1171,591,1513,412,1519,328,1525,232,1530
207.jpg,3456,4608,1,2074,4258,1204,3754,940,3112,592,2596,466,2176,1840,2362,1732,1654,1540,1294,1420,976,-1,-1,1366,1804,958,1990,-1,-1,-1,-1,-1,-1,1066,1780,682,1684,-1,-1,-1,-1,-1,-1,-1,-1
208.jpg,780,566,1,550,397,526,371,498,308,524,266,540,257,-1,-1,517,226,505,196,503,170,-1,-1,561,219,571,196,571,172,-1,-1,559,252,-1,-1,538,296,608,296,583,287,566,289,559,317
209.jpg,220,220,1,166,170,-1,-1,-1,-1,-1,-1,-1,-1,112,122,76,96,56,77,43,63,97,139,58,122,25,106,5,98,96,159,60,145,-1,-1,-1,-1,100,184,69,170,-1,-1,-1,-1
210.jpg,235,178,1,111,86,-1,-1,-1,-1,-1,-1,-1,-1,122,105,122,115,118,120,-1,-1,118,107,117,116,-1,-1,-1,-1,113,108,113,118,-1,-1,-1,-1,107,105,109,116,109,121,109,125
211.jpg,3456,4608,1,1378,3406,2038,3088,2326,2782,2530,2368,2518,2056,2068,2320,2092,1684,2098,1324,2128,982,1708,2272,1828,1534,1870,1114,1894,694,1408,2266,1540,1612,1624,1192,1672,892,1180,2248,1276,1780,1300,1534,1402,1288
212.jpg,235,156,1,45,105,58,101,73,108,85,114,93,116,79,122,-1,-1,101,116,107,113,-1,-1,-1,-1,-1,-1,111,110,-1,-1,96,110,101,108,105,107,-1,-1,89,108,94,106,97,105
213.jpg,156,235,1,68,182,-1,-1,-1,-1,74,138,75,129,78,143,91,130,-1,-1,-1,-1,87,149,97,140,-1,-1,-1,-1,94,155,-1,-1,-1,-1,-1,-1,99,164,-1,-1,-1,-1,-1,-1
214.jpg,960,1280,1,778,1162,748,828,706,620,554,522,408,444,-1,-1,-1,-1,474,426,-1,-1,518,662,436,590,-1,-1,346,470,458,754,388,686,-1,-1,340,606,396,860,332,804,-1,-1,302,692
215.jpg,534,800,1,444,553,350,562,332,448,280,407,217,356,336,304,251,243,213,275,174,313,-1,-1,-1,-1,212,412,255,463,-1,-1,145,400,190,470,248,497,-1,-1,125,457,185,506,235,515
216.jpg,1024,683,1,268,430,363,469,445,428,551,409,593,359,369,277,508,289,560,308,583,347,400,248,453,196,532,166,583,151,-1,-1,430,167,483,131,510,98,-1,-1,-1,-1,403,154,415,113
217.jpg,1440,2560,1,709,1805,608,1480,496,1216,552,1003,558,806,670,991,698,896,704,829,625,772,-1,-1,928,784,838,823,799,980,-1,-1,1102,885,968,913,911,1036,1142,1177,1226,1042,1125,986,1052,1064
218.jpg,296,221,1,174,63,210,69,237,92,247,119,-1,-1,234,130,226,161,-1,-1,-1,-1,210,140,-1,-1,-1,-1,-1,-1,184,141,-1,-1,-1,-1,-1,-1,166,143,-1,-1,-1,-1,-1,-1
219.jpg,256,256,1,140,204,148,178,159,147,154,122,155,82,138,109,138,83,135,68,122,48,114,107,119,74,107,61,110,77,102,116,-1,-1,86,83,91,100,93,138,77,108,77,115,84,132
220.jpg,2448,3264,1,1658,2510,1818,2119,1995,1463,1747,1028,1738,612,1126,1126,1028,886,895,620,753,390,904,1286,727,1082,549,851,337,603,762,1445,603,1339,443,1153,301,940,629,1765,416,1649,416,1481,603,1561
221.jpg,4032,3024,1,241,2607,1336,2728,1939,2432,2563,2246,3078,2300,1983,1303,2673,1249,3013,1260,3232,1380,1457,756,2399,525,2640,942,-1,-1,1183,799,1829,383,-1,-1,-1,-1,887,1008,1128,405,1512,383,-1,-1
222.jpg,580,435,1,-1,-1,37,255,136,91,330,45,400,155,-1,-1,-1,-1,326,152,195,151,-1,-1,423,225,305,224,174,224,-1,-1,413,297,303,289,146,301,-1,-1,367,366,274,368,150,363
223.jpg,640,962,1,123,765,168,634,238,510,249,381,227,284,371,577,426,573,462,577,480,589,-1,-1,455,666,342,675,265,659,-1,-1,416,740,322,731,229,704,279,833,349,819,337,797,308,778
224.jpg,720,960,1,74,749,319,669,453,617,519,577,-1,-1,477,398,509,340,-1,-1,-1,-1,397,358,-1,-1,-1,-1,-1,-1,337,338,-1,-1,-1,-1,-1,-1,261,346,-1,-1,-1,-1,-1,-1
225.jpg,960,1280,1,610,976,465,974,304,1043,223,1051,106,1076,192,836,136,773,85,707,22,650,228,766,180,703,117,638,66,601,298,743,232,676,171,631,123,578,331,701,295,656,268,622,240,583
226.jpg,1334,1001,1,1061,920,826,710,778,563,733,410,719,314,568,667,520,464,541,392,-1,-1,-1,-1,637,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
227.jpg,3456,4608,1,1444,3262,1192,2770,1156,2200,1384,1822,1396,1414,1582,2152,1618,1852,1648,1690,-1,-1,1852,2146,1894,1834,1978,1564,-1,-1,2050,2230,2194,1942,2284,1690,2284,1396,2290,2326,2536,2146,2656,2008,2806,1804
228.jpg,960,720,1,475,592,471,369,466,283,481,208,538,175,514,243,-1,-1,526,148,591,106,561,271,591,217,607,199,652,175,610,301,625,258,-1,-1,658,226,643,331,655,298,663,271,693,231
229.jpg,3024,4032,1,2353,3407,2141,2567,1297,1931,557,1683,621,2043,1857,1183,957,907,977,1455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,777,2199,1057,2351
230.jpg,2950,2094,1,2221,1249,1965,1109,1781,674,1597,446,1454,314,1390,810,1078,818,898,826,678,834,-1,-1,1186,1030,1462,1046,1585,1049,-1,-1,1210,1205,1450,1201,1561,1129,1489,1405,1266,1325,1470,1301,1561,1289
231.jpg,3456,4608,1,1144,3850,1156,2896,1510,2110,1918,1726,2080,1498,-1,-1,-1,-1,-1,-1,2860,1480,-1,-1,-1,-1,-1,-1,3298,1900,-1,-1,-1,-1,-1,-1,2878,2392,-1,-1,-1,-1,2890,2638,2638,2704
232.jpg,2448,3264,1,476,2376,768,2238,932,1927,1154,1792,1364,1704,729,1708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
233.jpg,1280,960,1,110,378,232,297,364,339,574,330,869,318,646,493,794,475,917,472,1040,474,649,529,-1,-1,-1,-1,-1,-1,667,549,772,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
234.jpg,640,852,1,626,797,556,628,466,526,391,493,327,446,394,574,-1,-1,-1,-1,202,593,380,625,-1,-1,-1,-1,222,658,391,664,-1,-1,-1,-1,250,704,383,707,-1,-1,-1,-1,-1,-1
235.jpg,235,156,1,148,121,138,112,142,102,144,95,144,88,157,99,153,92,149,87,-1,-1,160,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
236.jpg,147,220,1,72,170,45,160,41,129,41,102,31,83,62,101,68,72,72,51,75,33,79,103,84,71,88,46,90,25,94,105,96,78,99,53,102,32,107,117,111,96,115,79,117,61
237.jpg,235,202,1,180,100,187,96,-1,-1,199,97,204,98,204,101,210,102,213,101,217,102,206,105,212,104,218,106,223,107,206,107,213,109,218,110,223,111,206,111,211,112,214,114,217,115
238.jpg,164,220,1,22,176,-1,-1,42,113,60,97,70,82,67,103,91,74,101,62,110,58,85,109,117,77,-1,-1,-1,-1,96,128,124,104,-1,-1,-1,-1,100,144,122,131,-1,-1,-1,-1
239.jpg,226,339,1,104,283,42,192,27,157,42,140,-1,-1,103,161,80,103,49,113,-1,-1,117,135,118,97,108,62,104,33,153,145,158,113,159,71,158,41,166,171,176,149,187,120,193,102
240.jpg,156,235,1,143,179,-1,-1,-1,-1,-1,-1,-1,-1,133,180,127,181,120,182,117,183,133,185,126,187,121,188,117,190,135,189,131,193,127,194,122,196,140,191,136,194,132,196,130,200
241.jpg,3024,4032,1,1589,3733,1149,2221,1165,1429,1173,1013,1245,533,-1,-1,-1,-1,773,501,709,165,-1,-1,733,1277,525,957,381,813,-1,-1,741,1653,613,1381,509,1221,-1,-1,557,2013,461,1813,397,1581
242.jpg,4032,3024,1,3747,2159,2711,1847,1843,1775,1447,1554,1159,1522,1799,2083,-1,-1,-1,-1,1495,1191,-1,-1,-1,-1,1843,1175,-1,-1,-1,-1,1999,1051,2243,1219,-1,-1,-1,-1,2271,995,2411,1091,2567,1411
243.jpg,1024,726,1,825,252,760,322,654,342,568,417,513,465,538,262,415,289,330,319,271,343,516,349,464,417,517,391,577,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
244.jpg,540,960,1,51,326,127,388,216,370,312,370,368,390,318,338,400,350,464,358,520,356,-1,-1,356,426,388,478,458,506,-1,-1,-1,-1,-1,-1,418,434,-1,-1,-1,-1,-1,-1,-1,-1
